foldn,repn,epoch,iter,loss,acc
4,0,0,953,0.27376577258110046,0.891902506351471
4,0,0,954,0.2947843074798584,0.8919175267219543
4,0,0,955,0.45594269037246704,0.8918671607971191
4,0,0,956,0.25627630949020386,0.891898512840271
4,0,0,957,0.3393557667732239,0.8919461369514465
4,0,0,958,0.4074951410293579,0.8919773101806641
4,0,0,959,0.12660491466522217,0.8920572996139526
4,0,0,960,0.18905363976955414,0.8920882940292358
4,0,0,961,0.3617587089538574,0.8920868039131165
4,0,0,962,0.40567758679389954,0.8920690417289734
4,0,0,963,0.4545251429080963,0.8919864892959595
4,0,0,964,0.28450214862823486,0.8919526934623718
4,0,0,965,0.2999545633792877,0.8919999003410339
4,0,0,966,0.30016374588012695,0.8919984698295593
4,0,0,967,0.3058549761772156,0.8920615911483765
4,0,0,968,0.19766274094581604,0.8920923471450806
4,0,0,969,0.19862285256385803,0.8921230435371399
4,0,0,970,0.4627792537212372,0.8921054601669312
4,0,0,971,0.26368024945259094,0.8921360373497009
4,0,0,972,0.37560388445854187,0.8921184539794922
4,0,0,973,0.25353020429611206,0.8921810984611511
4,0,0,974,0.1892872452735901,0.8922435641288757
4,0,0,975,0.20080845057964325,0.892289936542511
4,0,0,976,0.19666588306427002,0.8923522233963013
4,0,0,977,0.2824164628982544,0.892350435256958
4,0,0,978,0.30600640177726746,0.8923327326774597
4,0,0,979,0.4834790825843811,0.8922831416130066
4,0,0,980,0.22163262963294983,0.8923292756080627
4,0,0,981,0.4347670078277588,0.8923434615135193
4,0,0,982,0.3033319115638733,0.8923735022544861
4,0,0,983,0.26912590861320496,0.8923875689506531
4,0,0,984,0.23999536037445068,0.8924127221107483
4,0,1,0,0.25296151638031006,0.921875
4,0,1,1,0.29847121238708496,0.9296875
4,0,1,2,0.32948780059814453,0.9114583134651184
4,0,1,3,0.35538041591644287,0.9140625
4,0,1,4,0.469738245010376,0.9156249761581421
4,0,1,5,0.45552369952201843,0.9140625
4,0,1,6,0.33408987522125244,0.9151785969734192
4,0,1,7,0.24758949875831604,0.916015625
4,0,1,8,0.2541353702545166,0.9166666865348816
4,0,1,9,0.3833697736263275,0.9156249761581421
4,0,1,10,0.5321125984191895,0.9048295617103577
4,0,1,11,0.287883996963501,0.8997395634651184
4,0,1,12,0.25923821330070496,0.9002403616905212
4,0,1,13,0.21839487552642822,0.9006696343421936
4,0,1,14,0.23822413384914398,0.9041666388511658
4,0,1,15,0.41728416085243225,0.9033203125
4,0,1,16,0.33601170778274536,0.9034926295280457
4,0,1,17,0.18169119954109192,0.9036458134651184
4,0,1,18,0.3508063554763794,0.9004934430122375
4,0,1,19,0.497717022895813,0.899218738079071
4,0,1,20,0.4469183385372162,0.8958333134651184
4,0,1,21,0.19013506174087524,0.8991477489471436
4,0,1,22,0.27444612979888916,0.90013587474823
4,0,1,23,0.3010380268096924,0.900390625
4,0,1,24,0.2456696331501007,0.9018750190734863
4,0,1,25,0.4725991189479828,0.8990384340286255
4,0,1,26,0.23849721252918243,0.9004629850387573
4,0,1,27,0.39861011505126953,0.9001116156578064
4,0,1,28,0.18608762323856354,0.9008620977401733
4,0,1,29,0.31675875186920166,0.9020833373069763
4,0,1,30,0.34810131788253784,0.9012096524238586
4,0,1,31,0.33513277769088745,0.900390625
4,0,1,32,0.23991280794143677,0.9005681872367859
4,0,1,33,0.3916406035423279,0.9007353186607361
4,0,1,34,0.23712676763534546,0.9008928537368774
4,0,1,35,0.22183439135551453,0.8997395634651184
4,0,1,36,0.3051494061946869,0.8994932174682617
4,0,1,37,0.20191088318824768,0.9017269611358643
4,0,1,38,0.5136469602584839,0.8994390964508057
4,0,1,39,0.29812532663345337,0.8999999761581421
4,0,1,40,0.4444042146205902,0.8990091681480408
4,0,1,41,0.3670562505722046,0.8999255895614624
4,0,1,42,0.31310808658599854,0.8993459343910217
4,0,1,43,0.39391109347343445,0.8998579382896423
4,0,1,44,0.6173755526542664,0.8993055820465088
4,0,1,45,0.2717975676059723,0.8994565010070801
4,0,1,46,0.3049639165401459,0.8999335169792175
4,0,1,47,0.1437561959028244,0.9013671875
4,0,1,48,0.33464086055755615,0.9017857313156128
4,0,1,49,0.31878432631492615,0.9021875262260437
4,0,1,50,0.18555325269699097,0.9019607901573181
4,0,1,51,0.1297680288553238,0.903245210647583
4,0,1,52,0.4130277633666992,0.9027122855186462
4,0,1,53,0.2942926287651062,0.9033564925193787
4,0,1,54,0.3137262761592865,0.9028409123420715
4,0,1,55,0.31196561455726624,0.9031807780265808
4,0,1,56,0.39278343319892883,0.9032346606254578
4,0,1,57,0.42676377296447754,0.9030172228813171
4,0,1,58,0.2948507070541382,0.9038665294647217
4,0,1,59,0.3279838562011719,0.9044271111488342
4,0,1,60,0.4024962782859802,0.9044569730758667
4,0,1,61,0.4273248314857483,0.9037298560142517
4,0,1,62,0.3346604108810425,0.9040178656578064
4,0,1,63,0.507514238357544,0.9033203125
4,0,1,64,0.2361505925655365,0.9033653736114502
4,0,1,65,0.2873480021953583,0.9038825631141663
4,0,1,66,0.3247343599796295,0.9034515023231506
4,0,1,67,0.23730002343654633,0.9039521813392639
4,0,1,68,0.17176133394241333,0.904891312122345
4,0,1,69,0.2835043668746948,0.9053571224212646
4,0,1,70,0.16609962284564972,0.90625
4,0,1,71,0.3024408221244812,0.9055989384651184
4,0,1,72,0.3163111209869385,0.9060359597206116
4,0,1,73,0.4933808147907257,0.9054054021835327
4,0,1,74,0.18732057511806488,0.90604168176651
4,0,1,75,0.30942246317863464,0.9056332111358643
4,0,1,76,0.47913867235183716,0.9046266078948975
4,0,1,77,0.3593383729457855,0.9046474099159241
4,0,1,78,0.33132705092430115,0.9048655033111572
4,0,1,79,0.2854929566383362,0.9048827886581421
4,0,1,80,0.350262314081192,0.904321014881134
4,0,1,81,0.1682838797569275,0.9049161672592163
4,0,1,82,0.19436493515968323,0.9054970145225525
4,0,1,83,0.4024154245853424,0.9056919813156128
4,0,1,84,0.16681770980358124,0.9064338207244873
4,0,1,85,0.31742483377456665,0.9060683250427246
4,0,1,86,0.3634573221206665,0.9058908224105835
4,0,1,87,0.4252741038799286,0.9058948755264282
4,0,1,88,0.456914484500885,0.9057233333587646
4,0,1,89,0.3206588625907898,0.9057291746139526
4,0,1,90,0.24367216229438782,0.905906617641449
4,0,1,91,0.15096096694469452,0.906589686870575
4,0,1,92,0.32803285121917725,0.9065860509872437
4,0,1,93,0.3263382911682129,0.9067486524581909
4,0,1,94,0.20465140044689178,0.9074013233184814
4,0,1,95,0.37537533044815063,0.9070637822151184
4,0,1,96,0.30938372015953064,0.907216489315033
4,0,1,97,0.21513766050338745,0.9073660969734192
4,0,1,98,0.18306533992290497,0.9079861044883728
4,0,1,99,0.17006975412368774,0.9082812666893005
4,0,1,100,0.1966777890920639,0.9084158539772034
4,0,1,101,0.23644180595874786,0.9088541865348816
4,0,1,102,0.2915056347846985,0.9085254669189453
4,0,1,103,0.35576432943344116,0.9080528616905212
4,0,1,104,0.46388742327690125,0.9078869223594666
4,0,1,105,0.22993598878383636,0.9077240824699402
4,0,1,106,0.4709325134754181,0.907272219657898
4,0,1,107,0.2973877191543579,0.9065393805503845
4,0,1,108,0.32385051250457764,0.90625
4,0,1,109,0.448367714881897,0.9056817889213562
4,0,1,110,0.19895750284194946,0.9059684872627258
4,0,1,111,0.4494513273239136,0.9054129719734192
4,0,1,112,0.23533645272254944,0.9054203629493713
4,0,1,113,0.3500588834285736,0.9055646657943726
4,0,1,114,0.3647327423095703,0.9052988886833191
4,0,1,115,0.4451320767402649,0.904633641242981
4,0,1,116,0.28706517815589905,0.9045138955116272
4,0,1,117,0.46277347207069397,0.9034692645072937
4,0,1,118,0.21553148329257965,0.9038865566253662
4,0,1,119,0.212289959192276,0.9039062261581421
4,0,1,120,0.2265859693288803,0.9044421315193176
4,0,1,121,0.3707871437072754,0.9040727615356445
4,0,1,122,0.5097396969795227,0.903709352016449
4,0,1,123,0.24334874749183655,0.9037298560142517
4,0,1,124,0.1998652070760727,0.9038749933242798
4,0,1,125,0.2052375078201294,0.9042658805847168
4,0,1,126,0.31371110677719116,0.9037893414497375
4,0,1,127,0.361183226108551,0.9036865234375
4,0,1,128,0.1878003627061844,0.9040697813034058
4,0,1,129,0.29053086042404175,0.9038461446762085
4,0,1,130,0.49474644660949707,0.9039837718009949
4,0,1,131,0.2739666700363159,0.904237687587738
4,0,1,132,0.38536977767944336,0.904252827167511
4,0,1,133,0.3140106499195099,0.9040344953536987
4,0,1,134,0.23839625716209412,0.9041666388511658
4,0,1,135,0.30405569076538086,0.9039521813392639
4,0,1,136,0.3973047733306885,0.9032846689224243
4,0,1,137,0.3316270112991333,0.9033061861991882
4,0,1,138,0.3080650568008423,0.9033273458480835
4,0,1,139,0.37130171060562134,0.903124988079071
4,0,1,140,0.4114574193954468,0.9028147459030151
4,0,1,141,0.3770124912261963,0.9025087952613831
4,0,1,142,0.3256266713142395,0.9023164510726929
4,0,1,143,0.2468934804201126,0.9024522304534912
4,0,1,144,0.21055641770362854,0.9024784564971924
4,0,1,145,0.5114465951919556,0.9021832346916199
4,0,1,146,0.17523157596588135,0.9021046161651611
4,0,1,147,0.14429393410682678,0.9026604890823364
4,0,1,148,0.2998148798942566,0.9025797247886658
4,0,1,149,0.22483879327774048,0.9027083516120911
4,0,1,150,0.34102994203567505,0.9027317762374878
4,0,1,151,0.2966286838054657,0.9027549624443054
4,0,1,152,0.1965917944908142,0.9027777910232544
4,0,1,153,0.26856714487075806,0.9030032753944397
4,0,1,154,0.3092893958091736,0.9030241966247559
4,0,1,155,0.26239892840385437,0.9031450152397156
4,0,1,156,0.3390844166278839,0.902965784072876
4,0,1,157,0.3542017936706543,0.903085470199585
4,0,1,158,0.4404441714286804,0.9031053185462952
4,0,1,159,0.36001574993133545,0.9033203125
4,0,1,160,0.34335488080978394,0.9032414555549622
4,0,1,161,0.35192883014678955,0.9031635522842407
4,0,1,162,0.2899620831012726,0.9031825065612793
4,0,1,163,0.18338394165039062,0.9029154181480408
4,0,1,164,0.4386132061481476,0.9027462005615234
4,0,1,165,0.35343968868255615,0.9026731848716736
4,0,1,166,0.23837889730930328,0.9027881622314453
4,0,1,167,0.30512210726737976,0.9028087854385376
4,0,1,168,0.1879969835281372,0.9031989574432373
4,0,1,169,0.2767297625541687,0.9033088088035583
4,0,1,170,0.20715144276618958,0.9034174084663391
4,0,1,171,0.413653165102005,0.9032521843910217
4,0,1,172,0.40435731410980225,0.9031791687011719
4,0,1,173,0.42376482486724854,0.9026580452919006
4,0,1,174,0.11721097677946091,0.9027678370475769
4,0,1,175,0.21782052516937256,0.9032315611839294
4,0,1,176,0.17992287874221802,0.9035134315490723
4,0,1,177,0.5327983498573303,0.903353214263916
4,0,1,178,0.4513952136039734,0.903282105922699
4,0,1,179,0.3330117464065552,0.9032118320465088
4,0,1,180,0.34103408455848694,0.9033148884773254
4,0,1,181,0.30435091257095337,0.9033310413360596
4,0,1,182,0.1742694079875946,0.9034323692321777
4,0,1,183,0.3449855446815491,0.903192937374115
4,0,1,184,0.23427772521972656,0.903124988079071
4,0,1,185,0.19909097254276276,0.9030578136444092
4,0,1,186,0.17486384510993958,0.9033255577087402
4,0,1,187,0.3108707666397095,0.9032579660415649
4,0,1,188,0.3658306896686554,0.9031911492347717
4,0,1,189,0.23604893684387207,0.9034539461135864
4,0,1,190,0.2725020945072174,0.903550386428833
4,0,1,191,0.22126059234142303,0.9034830927848816
4,0,1,192,0.34170079231262207,0.9037402868270874
4,0,1,193,0.2925196588039398,0.9038337469100952
4,0,1,194,0.3068973124027252,0.9036858677864075
4,0,1,195,0.2546120882034302,0.9036989808082581
4,0,1,196,0.29651549458503723,0.903632640838623
4,0,1,197,0.3664689362049103,0.9034879803657532
4,0,1,198,0.4468066692352295,0.9032663106918335
4,0,1,199,0.37854841351509094,0.9029687643051147
4,0,1,200,0.18144556879997253,0.9032182693481445
4,0,1,201,0.32856178283691406,0.9032332897186279
4,0,1,202,0.42240792512893677,0.903248131275177
4,0,1,203,0.18888229131698608,0.9034160375595093
4,0,1,204,0.4192526936531067,0.9033536314964294
4,0,1,205,0.26227036118507385,0.9035193920135498
4,0,1,206,0.15267109870910645,0.9037590622901917
4,0,1,207,0.1810021996498108,0.9040715098381042
4,0,1,208,0.3190727233886719,0.9040819406509399
4,0,1,209,0.43643009662628174,0.9037946462631226
4,0,1,210,0.27673566341400146,0.9038803577423096
4,0,1,211,0.18304723501205444,0.9039652347564697
4,0,1,212,0.2865064740180969,0.9037558436393738
4,0,1,213,0.09706230461597443,0.904132604598999
4,0,1,214,0.27293509244918823,0.9042150974273682
4,0,1,215,0.21109741926193237,0.9041522145271301
4,0,1,216,0.41334548592567444,0.9041618704795837
4,0,1,217,0.3089675009250641,0.9042431116104126
4,0,1,218,0.4434919059276581,0.9041095972061157
4,0,1,219,0.21333272755146027,0.9042613506317139
4,0,1,220,0.298814982175827,0.9045531749725342
4,0,1,221,0.4220021367073059,0.904420018196106
4,0,1,222,0.31664371490478516,0.9041479825973511
4,0,1,223,0.264282763004303,0.9042271375656128
4,0,1,224,0.3073100447654724,0.9045138955116272
4,0,1,225,0.3594931662082672,0.9045215845108032
4,0,1,226,0.27359482645988464,0.9046668410301208
4,0,1,227,0.383089542388916,0.9043311476707458
4,0,1,228,0.2006327509880066,0.9045442342758179
4,0,1,229,0.45046353340148926,0.9038723111152649
4,0,1,230,0.18690213561058044,0.9039502143859863
4,0,1,231,0.22122326493263245,0.9040948152542114
4,0,1,232,0.2386581003665924,0.904238224029541
4,0,1,233,0.2018338441848755,0.9042468070983887
4,0,1,234,0.20248208940029144,0.9043883085250854
4,0,1,235,0.2883251905441284,0.9043961763381958
4,0,1,236,0.3252796530723572,0.904469907283783
4,0,1,237,0.5286524295806885,0.9042804837226868
4,0,1,238,0.10836291313171387,0.904419481754303
4,0,1,239,0.2709916830062866,0.9044271111488342
4,0,1,240,0.25093743205070496,0.9043698310852051
4,0,1,241,0.39083361625671387,0.9043775796890259
4,0,1,242,0.24639159440994263,0.9046424627304077
4,0,1,243,0.5229528546333313,0.9043288826942444
4,0,1,244,0.5308178067207336,0.9040816426277161
4,0,1,245,0.37617582082748413,0.9037728905677795
4,0,1,246,0.3892841339111328,0.9037829041481018
4,0,1,247,0.3592418432235718,0.903540849685669
4,0,1,248,0.5141354203224182,0.9029869437217712
4,0,1,249,0.2802930474281311,0.903124988079071
4,0,1,250,0.18844084441661835,0.9033241868019104
4,0,1,251,0.27242612838745117,0.9032118320465088
4,0,1,252,0.3404477834701538,0.9031620621681213
4,0,1,253,0.25115084648132324,0.9031127095222473
4,0,1,254,0.27451401948928833,0.903124988079071
4,0,1,255,0.21725311875343323,0.90313720703125
4,0,1,256,0.33549484610557556,0.9029669165611267
4,0,1,257,0.27954065799713135,0.9031007885932922
4,0,1,258,0.2791089117527008,0.9029922485351562
4,0,1,259,0.45357611775398254,0.9028846025466919
4,0,1,260,0.18157701194286346,0.9028376340866089
4,0,1,261,0.18140456080436707,0.9028506875038147
4,0,1,262,0.1570630967617035,0.9031012654304504
4,0,1,263,0.23764890432357788,0.9032907485961914
4,0,1,264,0.24795597791671753,0.9033608436584473
4,0,1,265,0.21036440134048462,0.9035479426383972
4,0,1,266,0.2577076852321625,0.9034995436668396
4,0,1,267,0.23031648993492126,0.903509795665741
4,0,1,268,0.3498924970626831,0.9034618735313416
4,0,1,269,0.2518211007118225,0.9035301208496094
4,0,1,270,0.22397804260253906,0.9035977721214294
4,0,1,271,0.39490246772766113,0.9034926295280457
4,0,1,272,0.21795356273651123,0.9036744236946106
4,0,1,273,0.1785874366760254,0.9038549065589905
4,0,1,274,0.28817328810691833,0.9038068056106567
4,0,1,275,0.1542770266532898,0.90404212474823
4,0,1,276,0.3207651674747467,0.9040501117706299
4,0,1,277,0.36922183632850647,0.9039455652236938
4,0,1,278,0.19899162650108337,0.9039538502693176
4,0,1,279,0.38578230142593384,0.9039062261581421
4,0,1,280,0.18512862920761108,0.9037477970123291
4,0,1,281,0.18211790919303894,0.903812050819397
4,0,1,282,0.38821738958358765,0.9036550521850586
4,0,1,283,0.28021231293678284,0.9037191867828369
4,0,1,284,0.21710777282714844,0.9038377404212952
4,0,1,285,0.3457892835140228,0.9039008021354675
4,0,1,286,0.2495851069688797,0.9039089679718018
4,0,1,287,0.4294174909591675,0.90380859375
4,0,1,288,0.48820048570632935,0.9037089347839355
4,0,1,289,0.5909350514411926,0.9036638140678406
4,0,1,290,0.35142672061920166,0.9037263989448547
4,0,1,291,0.38163065910339355,0.9036815166473389
4,0,1,292,0.35174843668937683,0.903796911239624
4,0,1,293,0.3974863588809967,0.9035927057266235
4,0,1,294,0.3517109751701355,0.9036546349525452
4,0,1,295,0.1829666644334793,0.9037162065505981
4,0,1,296,0.3489893078804016,0.9036721587181091
4,0,1,297,0.4310656189918518,0.903471052646637
4,0,1,298,0.2830912470817566,0.9034280776977539
4,0,1,299,0.3611188530921936,0.9034895896911621
4,0,1,300,0.3330960273742676,0.9036026000976562
4,0,1,301,0.3179740309715271,0.9035596251487732
4,0,1,302,0.3997665047645569,0.9034137725830078
4,0,1,303,0.304997056722641,0.9034231305122375
4,0,1,304,0.4672568738460541,0.9032787084579468
4,0,1,305,0.34405824542045593,0.9032884240150452
4,0,1,306,0.24665449559688568,0.9034507274627686
4,0,1,307,0.1547931730747223,0.9035612940788269
4,0,1,308,0.38754117488861084,0.9034688472747803
4,0,1,309,0.32349854707717896,0.9035282135009766
4,0,1,310,0.28654277324676514,0.9034364819526672
4,0,1,311,0.36621084809303284,0.903395414352417
4,0,1,312,0.20763663947582245,0.9035543203353882
4,0,1,313,0.5763949751853943,0.9034633636474609
4,0,1,314,0.41537919640541077,0.9033234119415283
4,0,1,315,0.3249502182006836,0.9033821225166321
4,0,1,316,0.27550607919692993,0.9035390615463257
4,0,1,317,0.33548152446746826,0.9035475850105286
4,0,1,318,0.43816256523132324,0.9034580588340759
4,0,1,319,0.36176130175590515,0.903369128704071
4,0,1,320,0.2844821810722351,0.9033294320106506
4,0,1,321,0.23184621334075928,0.9033870100975037
4,0,1,322,0.2137778103351593,0.9033958911895752
4,0,1,323,0.17977961897850037,0.9035493731498718
4,0,1,324,0.4422565698623657,0.9033653736114502
4,0,1,325,0.2725667655467987,0.9034221768379211
4,0,1,326,0.23110216856002808,0.9034786224365234
4,0,1,327,0.2580944895744324,0.9034870266914368
4,0,1,328,0.30971625447273254,0.9035904407501221
4,0,1,329,0.31506866216659546,0.9035984873771667
4,0,1,330,0.2919771075248718,0.9035592675209045
4,0,1,331,0.27443528175354004,0.9037085771560669
4,0,1,332,0.23398460447788239,0.9037631154060364
4,0,1,333,0.2985492944717407,0.903817355632782
4,0,1,334,0.20603175461292267,0.9039179086685181
4,0,1,335,0.3371851146221161,0.9040178656578064
4,0,1,336,0.3407142758369446,0.9040244817733765
4,0,1,337,0.2383240908384323,0.9040310382843018
4,0,1,338,0.34205150604248047,0.904037594795227
4,0,1,339,0.33827176690101624,0.9040440917015076
4,0,1,340,0.2965357005596161,0.9040505886077881
4,0,1,341,0.2568590044975281,0.9039656519889832
4,0,1,342,0.16239218413829803,0.9041545391082764
4,0,1,343,0.40044674277305603,0.9041606187820435
4,0,1,344,0.2966688573360443,0.9042119383811951
4,0,1,345,0.27667683362960815,0.9043081402778625
4,0,1,346,0.37832120060920715,0.9041336178779602
4,0,1,347,0.3956961929798126,0.9040499329566956
4,0,1,348,0.5582466125488281,0.9040562510490417
4,0,1,349,0.36692485213279724,0.9038839340209961
4,0,1,350,0.3984781503677368,0.9037570953369141
4,0,1,351,0.36814063787460327,0.9035866260528564
4,0,1,352,0.37179645895957947,0.9035056829452515
4,0,1,353,0.3966703414916992,0.9034692645072937
4,0,1,354,0.28996890783309937,0.9035211205482483
4,0,1,355,0.4012104868888855,0.9034410119056702
4,0,1,356,0.1976681351661682,0.9035801887512207
4,0,1,357,0.3314551115036011,0.9035876393318176
4,0,1,358,0.2542121410369873,0.9036386013031006
4,0,1,359,0.40456557273864746,0.9036458134651184
4,0,1,360,0.1898309886455536,0.9036097526550293
4,0,1,361,0.273068904876709,0.903660237789154
4,0,1,362,0.26787087321281433,0.9036673307418823
